Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,1207.622559,1210.386108,1191.041992,1207.622559,884.525085,3554547
2006-11-29,1213.149536,1213.149536,1199.332275,1207.622559,884.525085,3950140
2006-11-30,1215.912842,1215.912842,1199.332275,1203.016846,881.151550,1488173
2006-12-01,1199.332275,1209.464844,1199.332275,1206.701538,883.850464,1039381
2006-12-04,1206.701538,1213.149536,1191.963135,1197.489990,877.103455,2808629
2006-12-05,1204.859253,1209.464844,1195.647705,1209.464844,885.874390,1434080
2006-12-06,1203.937988,1210.386108,1199.332275,1207.622559,888.585632,3115801
2006-12-07,1198.411255,1214.070557,1197.489990,1211.307251,891.296875,1011616
2006-12-08,1214.991821,1214.991821,1210.386108,1211.307251,891.296875,1710835
2006-12-11,1214.070557,1230.651245,1209.464844,1215.912842,894.685669,3511239
2006-12-12,1215.912842,1219.597534,1208.543823,1215.912842,894.685669,1336413
2006-12-13,1215.912842,1225.124390,1209.464844,1218.676392,896.719177,1816187
2006-12-14,1215.912842,1219.597534,1207.622559,1217.755249,896.041626,876556
2006-12-15,1215.912842,1217.755249,1203.937988,1215.912842,894.685669,11787508
2006-12-18,1214.070557,1214.070557,1203.937988,1213.149536,892.652466,1142642
2006-12-19,1197.489990,1212.228394,1197.489990,1206.701538,887.907837,1304499
2006-12-20,1217.755249,1217.755249,1206.701538,1208.543823,889.263489,386642
2006-12-21,1205.780273,1215.912842,1205.780273,1207.622559,888.585632,2993470
2006-12-22,1202.095703,1214.070557,1202.095703,1206.701538,887.907837,338917
2006-12-27,1211.307251,1213.149536,1197.489990,1213.149536,892.652466,346084
2006-12-28,1203.937988,1211.307251,1203.016846,1204.859253,886.552429,736681
2006-12-29,1208.543823,1213.149536,1203.937988,1206.701538,887.907837,536439
2007-01-02,1208.543823,1212.228394,1192.884277,1197.489990,881.129944,997067
2007-01-03,1206.701538,1206.701538,1166.171021,1192.884277,877.741028,1795682
2007-01-04,1189.199707,1194.726563,1178.145874,1185.515137,872.318604,6019216
2007-01-05,1186.436279,1187.357422,1179.067139,1181.830444,869.607483,7984138
2007-01-08,1177.224854,1185.515137,1156.038452,1180.909424,868.929993,2741515
2007-01-09,1179.067139,1182.751709,1175.382446,1179.067139,867.574280,4908281
2007-01-10,1179.067139,1183.672852,1179.067139,1182.751709,870.285339,962514
2007-01-11,1183.672852,1210.386108,1181.830444,1203.937988,885.874451,2459893
2007-01-12,1203.937988,1212.228394,1193.805420,1208.543823,889.263489,1889954
2007-01-15,1215.912842,1219.597534,1208.543823,1217.755249,896.041626,5038011
2007-01-16,1222.360962,1222.360962,1206.701538,1211.307251,891.296875,3096466
2007-01-17,1218.676392,1218.676392,1206.701538,1207.622559,888.585632,2926511
2007-01-18,1212.228394,1212.228394,1212.228394,1212.228394,891.974670,495043
2007-01-19,1208.543823,1243.547241,1208.543823,1238.941650,911.630920,10663092
2007-01-22,1232.493652,1232.493652,1208.543823,1212.228394,891.974670,4430431
2007-01-23,1206.701538,1212.228394,1191.041992,1203.016846,885.196655,2474406
2007-01-24,1206.701538,1207.622559,1189.199707,1205.780273,887.230103,9306573
2007-01-25,1204.859253,1204.859253,1174.461426,1181.830444,869.607483,5047712
2007-01-26,1179.067139,1197.489990,1156.038452,1192.884277,877.741028,13023542
2007-01-29,1197.489990,1200.253418,1182.751709,1198.411255,881.807800,880479
2007-01-30,1198.411255,1203.937988,1184.593994,1197.489990,881.129944,330270
2007-01-31,1189.199707,1199.332275,1185.515137,1196.568848,880.452209,2075105
2007-02-01,1188.278442,1201.174561,1188.278442,1197.489990,881.129944,872459
2007-02-02,1180.909424,1214.070557,1180.909424,1206.701538,887.907837,1394274
2007-02-05,1203.937988,1215.912842,1194.726563,1211.307251,891.296875,1934671
2007-02-06,1211.307251,1212.228394,1199.332275,1206.701538,887.907837,958308
2007-02-07,1211.307251,1211.307251,1192.884277,1197.489990,881.129944,553772
2007-02-08,1179.067139,1196.568848,1179.067139,1180.909424,868.929993,795284
2007-02-09,1183.672852,1188.278442,1162.486450,1180.909424,868.929993,3893999
2007-02-12,1169.855591,1197.489990,1162.486450,1166.171021,858.084961,1876511
2007-02-13,1161.565308,1179.067139,1160.644165,1174.461426,864.185242,1031812
2007-02-14,1174.461426,1197.489990,1169.855591,1197.489990,881.129944,926211
2007-02-15,1191.041992,1205.780273,1191.041992,1197.489990,881.129944,962940
2007-02-16,1191.963135,1202.095703,1191.963135,1194.726563,879.096497,758426
2007-02-19,1197.489990,1208.543823,1192.884277,1197.489990,881.129944,1179645
2007-02-20,1197.489990,1202.095703,1191.041992,1195.647705,879.774475,3790618
2007-02-21,1198.411255,1203.937988,1191.041992,1193.805420,878.418884,2078446
2007-02-22,1197.489990,1202.095703,1192.884277,1193.805420,878.418884,743514
2007-02-23,1197.489990,1199.332275,1191.963135,1197.489990,881.129944,688561
2007-02-26,1195.647705,1202.095703,1193.805420,1196.568848,880.452209,2125386
2007-02-27,1190.120850,1197.489990,1160.644165,1169.855591,860.796326,3639684
2007-02-28,1146.827026,1179.067139,1146.827026,1162.486450,855.373840,1481587
2007-03-01,1153.275024,1174.461426,1135.773193,1161.565308,854.695923,1352527
2007-03-02,1160.644165,1173.540161,1150.511597,1165.249878,857.407166,2311750
2007-03-05,1151.432739,1168.934448,1121.956055,1154.196045,849.273438,3188043
2007-03-06,1154.196045,1169.855591,1140.378906,1150.511597,846.562622,1581470
2007-03-07,1160.644165,1177.224854,1141.300049,1172.619141,862.829468,1766133
2007-03-08,1170.776855,1174.461426,1168.934448,1170.776855,861.474182,859946
2007-03-09,1174.461426,1174.461426,1160.644165,1170.776855,861.474182,545564
2007-03-12,1169.855591,1178.145874,1151.432739,1159.723022,853.340454,754215
2007-03-13,1161.565308,1163.407593,1134.852051,1145.905762,843.173584,2458923
2007-03-14,1128.404053,1138.536743,1114.586914,1116.429077,821.484192,1703021
2007-03-15,1119.192627,1147.748047,1113.665649,1123.798340,826.906616,3685371
2007-03-16,1116.429077,1130.246338,1082.346680,1117.350342,822.161987,11079374
2007-03-19,1123.798340,1158.801880,1121.034912,1154.196045,849.273438,4349107
2007-03-20,1156.959595,1174.461426,1156.038452,1166.171021,858.084961,2472442
2007-03-21,1163.407593,1170.776855,1156.038452,1165.249878,857.407166,1201879
2007-03-22,1170.776855,1174.461426,1164.328735,1174.461426,864.185242,908148
2007-03-23,1163.407593,1174.461426,1156.959595,1174.461426,864.185242,916387
2007-03-26,1166.171021,1174.461426,1156.038452,1173.540161,863.507385,836833
2007-03-27,1173.540161,1184.593994,1165.249878,1168.013306,859.440552,1001867
2007-03-28,1168.013306,1171.697876,1150.511597,1161.565308,854.695923,481180
2007-03-29,1160.644165,1173.540161,1147.748047,1158.801880,852.662659,1383351
2007-03-30,1151.432739,1165.249878,1147.748047,1153.275024,848.595886,6299922
2007-04-02,1150.511597,1170.776855,1150.511597,1162.486450,855.373840,952410
2007-04-03,1178.145874,1186.436279,1173.540161,1179.988159,868.251648,1514123
2007-04-04,1188.278442,1188.278442,1144.984741,1160.644165,854.018372,2431469
2007-04-05,1152.353760,1156.959595,1140.378906,1153.275024,848.595886,812448
2007-04-10,1149.590454,1179.067139,1149.590454,1156.038452,850.629333,812849
2007-04-11,1153.275024,1156.959595,1136.694458,1144.984741,842.495911,2981055
2007-04-12,1142.221191,1160.644165,1138.536743,1150.511597,846.562622,2091164
2007-04-13,1156.038452,1168.013306,1138.536743,1153.275024,848.595886,1453406
2007-04-16,1160.644165,1240.783936,1156.038452,1188.278442,874.352234,2224639
2007-04-17,1188.278442,1196.568848,1176.303589,1176.303589,865.540894,1251651
2007-04-18,1165.249878,1180.909424,1157.880737,1169.855591,860.796326,2817963
2007-04-19,1160.644165,1169.855591,1160.644165,1163.407593,856.051453,708283
2007-04-20,1167.092163,1177.224854,1162.486450,1162.486450,855.373840,519307
2007-04-23,1162.486450,1172.619141,1160.644165,1162.486450,855.373840,454101
2007-04-24,1161.565308,1168.013306,1137.615479,1140.378906,839.106934,1373814
2007-04-25,1133.009766,1155.117310,1133.009766,1147.748047,844.529297,336912
2007-04-26,1151.432739,1162.486450,1149.590454,1152.353760,847.918274,1413496
2007-04-27,1139.457764,1168.013306,1134.852051,1148.669312,845.207092,1050181
2007-04-30,1140.378906,1166.171021,1140.378906,1158.801880,852.662659,631331
2007-05-01,1158.801880,1158.801880,1144.984741,1150.511597,846.562622,389753
2007-05-02,1160.644165,1172.619141,1145.905762,1163.407593,856.051453,613129
2007-05-03,1174.461426,1199.332275,1167.092163,1169.855591,860.796326,3030635
2007-05-04,1169.855591,1197.489990,1163.407593,1192.884277,877.741028,1464794
2007-05-08,1197.489990,1197.489990,1179.067139,1188.278442,874.352234,1394755
2007-05-09,1197.489990,1197.489990,1169.855591,1179.067139,867.574280,1037122
2007-05-10,1177.224854,1190.120850,1169.855591,1184.593994,871.640930,791652
2007-05-11,1162.486450,1191.963135,1162.486450,1186.436279,872.996521,1117046
2007-05-14,1187.357422,1195.647705,1179.067139,1184.593994,871.640930,1465774
2007-05-15,1188.278442,1195.647705,1182.751709,1190.120850,875.707825,1094029
2007-05-16,1183.672852,1208.543823,1181.830444,1207.622559,888.585632,3317986
2007-05-17,1222.360962,1237.099243,1200.253418,1223.282104,900.108337,1744503
2007-05-18,1215.912842,1233.414673,1215.912842,1230.651245,905.530640,1805544
2007-05-21,1234.335938,1249.074219,1225.124390,1239.862671,912.308411,1845911
2007-05-22,1238.941650,1251.837646,1234.335938,1249.995239,919.763916,923720
2007-05-23,1243.547241,1251.837646,1235.256958,1242.626221,914.341797,13380806
2007-05-24,1243.547241,1243.547241,1206.701538,1206.701538,887.907837,1875427
2007-05-25,1206.701538,1226.966675,1195.647705,1219.597534,897.397034,2285640
2007-05-29,1220.518677,1234.335938,1216.834106,1232.493652,906.886108,1419426
2007-05-30,1232.493652,1299.737183,1232.493652,1283.156616,944.164429,7658912
2007-05-31,1290.525757,1328.292847,1289.604614,1316.317871,968.565247,5141335
2007-06-01,1322.765869,1322.765869,1289.604614,1299.737183,956.364929,3251510
2007-06-04,1289.604614,1296.973755,1284.998901,1286.841187,946.876160,1084440
2007-06-05,1291.446899,1301.579468,1284.077759,1294.210449,952.298218,882655
2007-06-06,1292.368042,1296.973755,1257.364502,1264.733643,930.608887,903269
2007-06-07,1269.339355,1279.472046,1245.389648,1249.995239,919.763916,788384
2007-06-08,1243.547241,1244.468506,1209.464844,1237.099243,910.275085,1423950
2007-06-11,1258.285645,1258.285645,1234.335938,1239.862671,912.308411,432820
2007-06-12,1240.783936,1249.995239,1225.124390,1234.335938,908.241638,602825
2007-06-13,1234.335938,1261.049072,1229.730103,1247.231934,917.730713,1584746
2007-06-14,1257.364502,1273.024048,1249.074219,1267.497070,932.642395,639185
2007-06-15,1277.629761,1296.052734,1263.812500,1288.683472,948.231506,2277397
2007-06-18,1289.604614,1298.816040,1272.102905,1282.235474,943.486938,1519775
2007-06-19,1284.998901,1289.604614,1271.181641,1277.629761,940.097900,1533165
2007-06-20,1280.393188,1296.052734,1254.601074,1258.285645,925.864136,1942343
2007-06-21,1225.124390,1269.339355,1225.124390,1246.310791,917.053223,2079124
2007-06-22,1243.547241,1273.024048,1234.335938,1248.153076,918.408691,2100798
2007-06-25,1197.489990,1260.128052,1151.432739,1235.256958,908.919495,2218994
2007-06-26,1232.493652,1239.862671,1202.095703,1217.755249,896.041626,1093695
2007-06-27,1211.307251,1223.282104,1207.622559,1220.518677,898.074646,1630767
2007-06-28,1238.020386,1242.626221,1215.912842,1220.518677,898.074646,704862
2007-06-29,1230.651245,1250.916504,1198.411255,1248.153076,918.408691,1693134
2007-07-02,1236.178223,1252.758789,1236.178223,1249.074219,919.086548,1049041
2007-07-03,1261.049072,1274.866333,1248.153076,1257.364502,925.186401,648779
2007-07-04,1252.758789,1271.181641,1239.862671,1255.522217,923.830872,1689399
2007-07-05,1262.891357,1262.891357,1229.730103,1236.178223,909.597168,1771952
2007-07-06,1234.335938,1273.945068,1226.966675,1273.945068,937.386353,1746620
2007-07-09,1263.812500,1284.077759,1263.812500,1271.181641,935.353394,454958
2007-07-10,1278.550903,1284.998901,1248.153076,1255.522217,923.830872,1203527
2007-07-11,1248.153076,1264.733643,1238.941650,1258.285645,925.864136,804649
2007-07-12,1271.181641,1284.077759,1253.679932,1279.472046,941.453674,1319940
2007-07-13,1294.210449,1294.210449,1271.181641,1280.393188,942.131226,540094
2007-07-16,1295.131470,1304.343018,1273.945068,1299.737183,956.364929,1358551
2007-07-17,1305.264160,1305.264160,1272.102905,1274.866333,938.064453,1522840
2007-07-18,1265.654785,1318.160156,1261.049072,1296.973755,962.678589,3201946
2007-07-19,1293.289185,1301.579468,1288.683472,1298.816040,964.045837,827887
2007-07-20,1291.446899,1316.317871,1291.446899,1308.027588,970.882996,978496
2007-07-23,1308.027588,1312.633301,1292.368042,1309.869751,972.250244,388417
2007-07-24,1295.131470,1312.633301,1275.787354,1284.998901,953.790100,755437
2007-07-25,1271.181641,1288.683472,1261.049072,1270.260620,942.850708,14550893
2007-07-26,1280.393188,1280.393188,1217.755249,1231.572388,914.134338,1402885
2007-07-27,1215.912842,1269.339355,1197.489990,1231.572388,914.134338,1882413
2007-07-30,1229.730103,1254.601074,1205.780273,1228.808960,912.083069,8589827
2007-07-31,1240.783936,1263.812500,1228.808960,1246.310791,925.074158,544624
2007-08-01,1220.518677,1244.468506,1208.543823,1225.124390,909.348267,671579
2007-08-02,1213.149536,1285.920044,1213.149536,1266.576050,940.115417,1574327
2007-08-03,1287.762329,1287.762329,1250.916504,1265.654785,939.431824,1090596
2007-08-06,1252.758789,1284.998901,1243.547241,1257.364502,933.278320,1196207
2007-08-07,1269.339355,1285.920044,1266.576050,1283.156616,952.422668,994957
2007-08-08,1289.604614,1343.952271,1278.550903,1326.450439,984.557678,4170072
2007-08-09,1329.213867,1353.163696,1283.156616,1308.948730,971.567078,5426804
2007-08-10,1295.131470,1407.511353,1243.547241,1271.181641,943.534363,3580642
2007-08-13,1271.181641,1312.633301,1249.074219,1273.024048,944.901611,1337860
2007-08-14,1278.550903,1285.920044,1256.443359,1260.128052,935.329651,831401
2007-08-15,1260.128052,1270.260620,1227.887817,1230.651245,913.450684,2291716
2007-08-16,1215.912842,1237.099243,1130.246338,1150.511597,853.966980,3834745
2007-08-17,1146.827026,1228.808960,1146.827026,1169.855591,868.325134,3786697
2007-08-20,1187.357422,1207.622559,1137.615479,1198.411255,889.520386,4228140
2007-08-21,1203.016846,1211.307251,1186.436279,1205.780273,894.990173,1634134
2007-08-22,1215.912842,1247.231934,1215.912842,1228.808960,912.083069,962917
2007-08-23,1248.153076,1248.153076,1198.411255,1207.622559,896.357483,2303448
2007-08-24,1198.411255,1229.730103,1180.909424,1209.464844,897.724854,2233037
2007-08-28,1291.446899,1336.583130,1217.755249,1238.020386,918.920288,4656038
2007-08-29,1243.547241,1256.443359,1217.755249,1248.153076,926.441284,2801537
2007-08-30,1265.654785,1265.654785,1226.045532,1234.335938,916.185425,1344560
2007-08-31,1252.758789,1275.787354,1220.518677,1258.285645,933.962097,3078161
2007-09-03,1271.181641,1284.077759,1250.916504,1266.576050,940.115417,1584472
2007-09-04,1262.891357,1305.264160,1243.547241,1297.894897,963.362244,1099339
2007-09-05,1269.339355,1296.052734,1269.339355,1271.181641,943.534363,1102466
2007-09-06,1284.998901,1289.604614,1257.364502,1280.393188,950.371399,1012084
2007-09-07,1280.393188,1288.683472,1233.414673,1243.547241,923.022705,2186018
2007-09-10,1241.704956,1261.049072,1232.493652,1235.256958,916.869202,1673399
2007-09-11,1256.443359,1290.525757,1246.310791,1288.683472,956.524963,1661185
2007-09-12,1284.998901,1303.421753,1273.024048,1290.525757,957.892517,2294148
2007-09-13,1277.629761,1299.737183,1262.891357,1289.604614,957.208679,3525735
2007-09-14,1288.683472,1310.791016,1268.418335,1286.841187,955.157898,2336778
2007-09-17,1289.604614,1293.289185,1274.866333,1281.314331,951.055176,1005769
2007-09-18,1280.393188,1322.765869,1280.393188,1299.737183,964.729553,836923
2007-09-19,1316.317871,1344.873413,1308.027588,1338.425415,993.445801,1352098
2007-09-20,1381.719360,1557.658203,1381.719360,1553.973633,1153.436401,134798423
2007-09-21,1562.263916,1667.274658,1558.579346,1658.063110,1230.697021,9394669
2007-09-24,1656.220825,1678.328247,1634.113281,1637.797852,1215.655273,9925940
2007-09-25,1639.640259,1639.640259,1544.762085,1586.213745,1177.366821,6389382
2007-09-26,1588.977051,1620.296143,1580.686768,1610.163452,1195.143311,1272783
2007-09-27,1614.769165,1614.769165,1583.450317,1588.977051,1179.417725,4553241
2007-09-28,1586.213745,1586.213745,1507.916260,1513.443237,1123.353027,4289709
2007-10-01,1516.206543,1590.819458,1495.020142,1533.708374,1138.394653,4106363
2007-10-02,1565.948486,1579.765747,1507.916260,1519.891235,1128.138916,1951610
2007-10-03,1512.521973,1550.288940,1512.521973,1545.683350,1147.282959,1616337
2007-10-04,1534.629517,1588.056030,1531.866089,1577.002197,1170.529419,2150177
2007-10-05,1565.948486,1570.554199,1537.392944,1541.998657,1144.548218,1132077
2007-10-08,1538.314087,1588.977051,1538.314087,1576.081055,1169.845947,3191113
2007-10-09,1565.027344,1578.844482,1560.421631,1576.081055,1169.845947,1862290
